time,hb,accel,capacitorDisconnect
11:16,68,11,1
11:17,62,11,1
11:18,63,11,0
11:19,59,11,0
11:20,64,11,0
11:21,64,11,0
11:22,70,29,1
11:23,80,9,1
11:24,69,9,0
11:25,87,45,3
11:26,61,91,0
11:27,60,11,0
11:28,61,25,0
11:29,63,59,0
11:30,71,11,0
11:31,70,75,1
11:32,61,11,0
11:33,67,11,0
11:34,71,11,0
11:35,82,11,1
11:36,63,11,0
11:37,71,11,0
11:38,69,25,0
11:39,72,123,0
11:40,69,11,0
11:41,81,29,2
11:42,70,9,1
11:43,58,9,0
11:44,87,5,2
11:45,85,13,1
11:46,77,13,1
11:47,78,9,0
11:48,79,9,0
11:49,78,45,3
11:50,78,52,5
11:51,65,0,1
11:52,64,0,0
11:53,65,0,0
11:54,66,0,0
11:55,70,0,0
11:56,70,29,1
11:57,96,9,3
11:58,86,5,5
11:59,87,1,0
