time,hb,accel,capacitorDisconnect
11:16,74,11,0
11:17,73,11,0
11:18,75,11,0
11:19,77,11,0
11:20,75,11,0
11:21,75,11,0
11:22,81,104,0
11:23,75,8,0
11:24,74,8,0
11:25,74,8,0
11:26,72,8,0
11:27,79,8,0
11:28,77,8,0
11:29,74,8,0
11:30,75,8,0
11:31,73,8,0
11:32,82,91,0
11:33,80,75,0
11:34,77,104,0
11:35,74,8,0
11:36,75,27,0
11:37,77,43,0
11:38,77,47,0
11:39,77,11,0
11:40,77,11,0
11:41,79,24,0
11:42,74,8,0
11:43,73,8,0
11:44,70,8,0
11:45,75,8,0
11:46,80,74,0
11:47,73,10,0
11:48,92,59,0
11:49,85,11,0
11:50,78,11,0
11:51,82,11,0
11:52,82,11,0
11:53,78,11,0
11:54,79,11,0
11:55,81,11,0
11:56,82,11,0
11:57,82,11,0
11:58,79,11,0
11:59,80,11,0
