time,hb,accel,capacitorDisconnect
11:16,81,41,0
11:17,83,9,0
11:18,81,9,0
11:19,80,9,0
11:20,78,9,0
11:21,85,41,0
11:22,91,105,0
11:23,85,9,0
11:24,79,9,0
11:25,79,9,0
11:26,91,137,0
11:27,85,233,0
11:28,95,254,0
11:29,95,253,0
11:30,77,56,0
11:31,67,8,0
11:32,72,8,0
11:33,74,8,0
11:34,72,8,0
11:35,67,8,0
11:36,71,8,0
11:37,70,8,0
11:38,72,8,0
11:39,76,8,0
11:40,70,8,0
11:41,76,105,0
11:42,79,137,0
11:43,88,105,0
11:44,84,9,0
11:45,83,88,0
11:46,82,40,0
11:47,78,4,0
11:48,77,61,0
11:49,81,28,0
11:50,72,8,0
11:51,74,4,0
11:52,75,12,0
11:53,73,12,0
11:54,78,12,0
11:55,74,4,0
11:56,73,12,0
11:57,75,12,0
11:58,77,12,0
11:59,76,8,0
