time,hb,accel,capacitorDisconnect
11:16,87,9,0
11:17,85,9,0
11:18,88,13,0
11:19,87,13,0
11:20,84,9,0
11:21,87,9,0
11:22,81,9,0
11:23,91,9,0
11:24,82,41,0
11:25,80,9,0
11:26,87,9,0
11:27,91,9,0
11:28,77,9,0
11:29,84,13,0
11:30,80,9,0
11:31,76,41,0
11:32,77,9,0
11:33,85,9,0
11:34,84,9,0
11:35,81,9,0
11:36,83,9,0
11:37,82,9,0
11:38,80,9,0
11:39,83,9,0
11:40,88,9,0
11:41,97,9,0
11:42,85,9,0
11:43,105,9,0
11:44,95,9,0
11:45,99,9,0
11:46,90,9,0
11:47,85,9,0
11:48,90,9,0
11:49,96,9,0
11:50,99,9,0
11:51,109,9,0
11:52,113,9,0
11:53,99,9,0
11:54,94,9,0
11:55,95,9,0
11:56,96,9,0
11:57,93,9,0
11:58,103,9,0
11:59,104,9,0
