time,hb,accel,capacitorDisconnect
11:16,75,4,0
11:17,79,68,0
11:18,75,4,0
11:19,71,0,0
11:20,74,0,0
11:21,71,0,0
11:22,73,4,0
11:23,78,0,0
11:24,74,4,0
11:25,77,36,0
11:26,75,36,0
11:27,75,44,0
11:28,76,44,0
11:29,74,185,0
11:30,70,60,0
11:31,76,36,0
11:32,72,4,0
11:33,73,4,0
11:34,72,68,0
11:35,73,68,0
11:36,76,92,0
11:37,73,8,0
11:38,66,12,0
11:39,67,44,0
11:40,71,68,0
11:41,71,0,0
11:42,69,68,0
11:43,70,0,0
11:44,71,36,0
11:45,67,0,0
11:46,73,79,0
11:47,82,140,0
11:48,76,132,0
11:49,71,12,0
11:50,73,8,0
11:51,73,4,0
11:52,75,12,0
11:53,70,4,0
11:54,70,12,0
11:55,72,36,0
11:56,75,4,0
11:57,71,68,0
11:58,73,4,0
11:59,69,4,0
