time,hb,accel,capacitorDisconnect
11:16,80,11,0
11:17,78,11,0
11:18,83,203,0
11:19,81,139,0
11:20,80,88,0
11:21,70,72,0
11:22,65,72,0
11:23,67,40,0
11:24,66,121,0
11:25,66,9,0
11:26,69,56,0
11:27,67,72,0
11:28,66,25,0
11:29,67,88,0
11:30,68,89,0
11:31,64,105,0
11:32,67,137,0
11:33,68,152,0
11:34,68,136,0
11:35,67,89,0
11:36,67,105,0
11:37,67,153,0
11:38,67,233,0
11:39,67,187,0
11:40,66,248,0
11:41,65,251,0
11:42,65,186,0
11:43,68,232,0
11:44,67,107,0
11:45,67,75,0
11:46,77,185,0
11:47,86,123,0
11:48,80,139,0
11:49,78,43,0
11:50,74,43,0
11:51,71,75,0
11:52,70,57,0
11:53,71,27,0
11:54,77,43,0
11:55,75,11,0
11:56,76,43,0
11:57,71,11,0
11:58,70,25,0
11:59,73,41,0
