time,hb,accel,capacitorDisconnect
11:16,68,16,0
11:17,69,32,0
11:18,71,0,0
11:19,66,0,0
11:20,75,21,3
11:21,68,33,3
11:22,71,1,0
11:23,71,1,0
11:24,70,1,0
11:25,75,1,0
11:26,75,1,0
11:27,76,1,0
11:28,75,1,0
11:29,76,1,0
11:30,76,1,0
11:31,80,16,1
11:32,64,0,0
11:33,65,0,1
11:34,62,0,0
11:35,66,0,0
11:36,66,17,0
11:37,80,1,0
11:38,77,1,1
11:39,71,1,1
11:40,71,1,0
11:41,78,1,0
11:42,74,1,0
11:43,79,5,1
11:44,82,101,5
11:45,82,37,6
11:46,70,101,4
11:47,71,129,5
11:48,65,37,0
11:49,66,37,1
11:50,78,69,3
11:51,89,37,5
11:52,88,5,4
11:53,73,1,4
11:54,75,5,2
11:55,79,1,2
11:56,76,1,3
11:57,79,1,2
11:58,77,5,2
11:59,88,5,4
