time,hb,accel,capacitorDisconnect
11:16,78,0,0
11:17,82,0,0
11:18,76,0,0
11:19,78,0,0
11:20,79,0,0
11:21,76,0,0
11:22,73,0,0
11:23,85,29,0
11:24,88,13,0
11:25,79,20,0
11:26,79,32,0
11:27,75,0,0
11:28,73,0,0
11:29,73,0,0
11:30,74,0,0
11:31,80,29,0
11:32,82,20,0
11:33,74,0,0
11:34,72,0,0
11:35,71,0,0
11:36,76,0,0
11:37,75,0,0
11:38,72,0,0
11:39,75,0,0
11:40,73,0,0
11:41,74,0,0
11:42,74,0,0
11:43,78,0,0
11:44,79,29,0
11:45,76,20,0
11:46,75,29,0
11:47,74,20,0
11:48,72,0,0
11:49,72,0,0
11:50,69,0,0
11:51,69,0,0
11:52,74,0,0
11:53,74,0,0
11:54,69,0,0
11:55,73,0,0
11:56,73,0,0
11:57,74,0,0
11:58,72,0,0
11:59,72,0,0
