time,hb,accel,capacitorDisconnect
11:16,71,9,0
11:17,71,9,0
11:18,75,9,2
11:19,76,9,1
11:20,84,9,0
11:21,82,9,0
11:22,77,9,0
11:23,79,9,0
11:24,72,9,0
11:25,70,9,1
11:26,72,9,0
11:27,69,9,0
11:28,69,9,0
11:29,69,9,0
11:30,68,9,0
11:31,69,9,0
11:32,68,9,0
11:33,75,9,0
11:34,76,9,0
11:35,74,9,1
11:36,79,5,0
11:37,72,1,0
11:38,73,5,0
11:39,70,37,0
11:40,69,5,0
11:41,73,45,1
11:42,73,9,0
11:43,71,9,0
11:44,73,9,1
11:45,71,9,0
11:46,74,9,0
11:47,72,9,0
11:48,69,9,0
11:49,69,9,0
11:50,77,45,3
11:51,76,9,0
11:52,76,9,0
11:53,80,9,0
11:54,74,5,0
11:55,69,5,0
11:56,69,13,0
11:57,72,9,0
11:58,74,9,0
11:59,71,9,0
