time,hb,accel,capacitorDisconnect
11:16,88,0,0
11:17,90,0,0
11:18,92,0,0
11:19,85,0,0
11:20,83,0,0
11:21,88,0,0
11:22,84,0,1
11:23,89,0,0
11:24,87,0,0
11:25,86,0,1
11:26,80,253,1
11:27,77,249,1
11:28,92,248,1
11:29,87,217,0
11:30,97,248,0
11:31,95,218,0
11:32,79,10,0
11:33,80,10,0
11:34,84,10,0
11:35,89,90,0
11:36,87,249,4
11:37,99,249,0
11:38,95,249,1
11:39,93,249,0
11:40,91,250,2
11:41,93,251,0
11:42,83,251,6
11:43,81,252,4
11:44,87,249,2
11:45,94,249,5
11:46,88,250,0
11:47,93,249,0
11:48,86,251,3
11:49,89,251,3
11:50,90,244,2
11:51,85,0,0
11:52,85,0,0
11:53,82,0,0
11:54,79,0,0
11:55,83,0,0
11:56,83,0,0
11:57,80,0,0
11:58,86,0,0
11:59,86,0,0
