time,hb,accel,capacitorDisconnect
11:16,83,9,0
11:17,83,9,0
11:18,80,41,1
11:19,81,109,4
11:20,85,9,2
11:21,91,13,1
11:22,83,69,1
11:23,76,1,0
11:24,75,129,0
11:25,73,48,0
11:26,75,64,0
11:27,78,81,0
11:28,77,1,0
11:29,76,16,0
11:30,74,0,0
11:31,78,17,0
11:32,78,16,0
11:33,78,64,0
11:34,75,96,2
11:35,75,209,0
11:36,75,112,2
11:37,88,85,0
11:38,89,13,2
11:39,85,13,3
11:40,90,13,1
11:41,86,13,2
11:42,97,13,0
11:43,81,20,2
11:44,81,79,1
11:45,82,36,1
11:46,77,0,0
11:47,82,29,0
11:48,82,191,0
11:49,75,111,0
11:50,80,11,0
11:51,76,132,1
11:52,68,68,2
11:53,77,63,1
11:54,68,11,0
11:55,68,29,0
11:56,74,52,2
11:57,68,0,0
11:58,69,0,0
11:59,68,0,0
