time,hb,accel,capacitorDisconnect
11:16,90,11,0
11:17,89,11,0
11:18,85,11,0
11:19,86,15,0
11:20,91,11,1
11:21,91,11,2
11:22,89,11,0
11:23,90,11,0
11:24,90,11,1
11:25,95,11,0
11:26,83,15,0
11:27,88,11,0
11:28,83,11,0
11:29,86,11,0
11:30,88,11,1
11:31,86,11,0
11:32,82,11,0
11:33,95,11,0
11:34,99,11,3
11:35,89,11,2
11:36,82,11,0
11:37,80,11,0
11:38,77,11,0
11:39,77,11,0
11:40,75,11,0
11:41,77,11,0
11:42,78,11,0
11:43,81,11,0
11:44,91,11,0
11:45,87,11,1
11:46,88,11,0
11:47,86,11,0
11:48,84,11,0
11:49,82,11,0
11:50,79,11,0
11:51,78,11,0
11:52,78,11,0
11:53,76,11,0
11:54,74,11,1
11:55,77,11,1
11:56,80,11,1
11:57,87,11,2
11:58,82,11,0
11:59,79,11,0
