time,hb,accel,capacitorDisconnect
11:16,71,0,0
11:17,73,0,0
11:18,74,0,0
11:19,74,0,0
11:20,73,0,0
11:21,74,0,0
11:22,75,0,0
11:23,79,0,0
11:24,72,0,0
11:25,72,0,0
11:26,74,0,0
11:27,74,0,0
11:28,72,0,0
11:29,72,0,0
11:30,73,0,0
11:31,72,0,0
11:32,77,0,0
11:33,69,0,0
11:34,70,0,0
11:35,70,0,0
11:36,74,0,0
11:37,71,0,0
11:38,75,0,0
11:39,68,0,0
11:40,68,0,0
11:41,67,0,0
11:42,71,0,0
11:43,73,0,0
11:44,68,0,0
11:45,66,0,0
11:46,67,0,0
11:47,67,0,0
11:48,82,29,0
11:49,86,13,0
11:50,82,13,3
11:51,77,13,0
11:52,76,9,0
11:53,78,9,0
11:54,79,9,0
11:55,79,9,0
11:56,79,9,0
11:57,80,9,0
11:58,79,5,0
11:59,78,13,0
