time,hb,accel,capacitorDisconnect
11:16,108,8,0
11:17,106,8,0
11:18,114,104,0
11:19,115,72,0
11:20,115,8,0
11:21,106,8,2
11:22,101,8,0
11:23,107,8,0
11:24,108,8,0
11:25,105,8,0
11:26,99,8,0
11:27,101,8,0
11:28,101,8,0
11:29,102,8,0
11:30,104,8,0
11:31,100,8,0
11:32,99,8,0
11:33,99,8,0
11:34,99,8,0
11:35,102,8,0
11:36,102,8,0
11:37,102,8,0
11:38,101,8,0
11:39,100,8,0
11:40,104,25,0
11:41,98,248,1
11:42,111,72,0
11:43,110,8,0
11:44,110,136,0
11:45,112,72,0
11:46,110,200,1
11:47,115,40,0
11:48,114,40,0
11:49,113,218,1
11:50,115,248,1
11:51,107,248,1
11:52,107,27,0
11:53,110,120,0
11:54,112,8,0
11:55,110,248,1
11:56,117,248,0
11:57,115,248,0
11:58,116,8,0
11:59,115,248,0
