time,hb,accel,capacitorDisconnect
11:16,93,171,0
11:17,97,250,0
11:18,86,184,0
11:19,86,56,0
11:20,86,8,0
11:21,82,168,0
11:22,89,40,0
11:23,91,74,0
11:24,85,36,0
11:25,87,0,0
11:26,86,0,0
11:27,88,12,0
11:28,90,52,0
11:29,87,0,0
11:30,86,0,0
11:31,88,0,0
11:32,90,0,0
11:33,90,0,0
11:34,90,0,0
11:35,91,0,0
11:36,88,0,0
11:37,90,36,0
11:38,90,4,0
11:39,90,0,0
11:40,91,4,0
11:41,89,0,0
11:42,93,0,0
11:43,91,0,0
11:44,90,0,0
11:45,92,4,0
11:46,91,0,0
11:47,88,0,0
11:48,94,60,0
11:49,92,56,0
11:50,90,8,0
11:51,91,8,0
11:52,90,12,0
11:53,89,12,0
11:54,87,47,0
11:55,93,74,0
11:56,97,10,0
11:57,91,10,0
11:58,93,10,0
11:59,99,170,0
