time,hb,accel,capacitorDisconnect
11:16,108,9,0
11:17,112,9,0
11:18,107,37,0
11:19,109,148,0
11:20,101,68,0
11:21,102,0,0
11:22,102,0,0
11:23,109,29,2
11:24,107,9,0
11:25,106,9,0
11:26,106,5,0
11:27,105,20,0
11:28,102,29,2
11:29,102,9,1
11:30,109,9,0
11:31,109,9,0
11:32,114,9,0
11:33,104,45,1
11:34,103,9,0
11:35,100,13,0
11:36,101,13,0
11:37,99,9,0
11:38,100,13,0
11:39,98,5,0
11:40,100,52,0
11:41,106,164,0
11:42,100,0,0
11:43,101,0,0
11:44,99,0,0
11:45,102,32,0
11:46,102,32,0
11:47,114,29,0
11:48,124,9,0
11:49,111,41,0
11:50,111,9,0
11:51,112,9,0
11:52,113,9,0
11:53,111,9,0
11:54,113,9,0
11:55,114,9,0
11:56,112,9,0
11:57,109,9,0
11:58,115,9,0
11:59,110,9,0
