time,hb,accel,capacitorDisconnect
11:16,88,8,0
11:17,86,8,0
11:18,80,8,0
11:19,87,8,0
11:20,93,216,0
11:21,88,8,0
11:22,87,8,0
11:23,85,8,0
11:24,93,184,0
11:25,94,8,0
11:26,97,8,0
11:27,100,8,0
11:28,108,251,0
11:29,99,251,0
11:30,105,248,0
11:31,89,8,0
11:32,95,8,0
11:33,86,8,0
11:34,82,8,0
11:35,82,8,0
11:36,85,8,0
11:37,89,8,0
11:38,84,8,0
11:39,85,8,0
11:40,86,8,0
11:41,84,8,0
11:42,86,8,0
11:43,83,8,0
11:44,85,8,0
11:45,85,8,0
11:46,83,8,0
11:47,83,40,0
11:48,83,8,0
11:49,80,8,0
11:50,78,8,0
11:51,83,8,0
11:52,87,8,0
11:53,83,8,0
11:54,85,8,0
11:55,83,8,0
11:56,84,8,0
11:57,84,8,0
11:58,85,8,0
11:59,84,8,0
