time,hb,accel,capacitorDisconnect
11:16,66,108,0
11:17,69,44,0
11:18,73,61,0
11:19,70,9,0
11:20,67,73,0
11:21,65,9,0
11:22,76,41,0
11:23,74,41,0
11:24,70,27,0
11:25,68,25,0
11:26,70,24,0
11:27,68,12,0
11:28,68,29,0
11:29,69,109,0
11:30,75,141,0
11:31,74,45,0
11:32,68,41,0
11:33,68,41,0
11:34,73,56,0
11:35,68,8,0
11:36,68,12,0
11:37,68,29,0
11:38,69,27,0
11:39,71,169,0
11:40,69,41,0
11:41,69,107,0
11:42,70,121,0
11:43,68,9,0
11:44,73,41,0
11:45,65,9,0
11:46,68,9,0
11:47,66,155,0
11:48,71,91,0
11:49,69,25,0
11:50,68,9,0
11:51,69,9,0
11:52,76,41,0
11:53,76,9,0
11:54,75,41,0
11:55,75,41,0
11:56,66,41,0
11:57,73,26,0
11:58,78,105,0
11:59,84,169,0
