time,hb,accel,capacitorDisconnect
11:16,74,0,0
11:17,76,0,0
11:18,74,0,0
11:19,76,0,0
11:20,76,0,0
11:21,81,0,0
11:22,78,0,1
11:23,76,0,0
11:24,75,0,0
11:25,76,0,0
11:26,75,0,0
11:27,72,0,0
11:28,72,0,0
11:29,79,4,0
11:30,71,0,0
11:31,77,0,0
11:32,71,4,0
11:33,76,4,1
11:34,80,252,1
11:35,76,252,3
11:36,77,121,0
11:37,84,137,0
11:38,79,41,0
11:39,78,41,0
11:40,95,233,1
11:41,81,24,0
11:42,81,72,0
11:43,71,168,1
11:44,76,253,4
11:45,74,237,3
11:46,69,116,5
11:47,83,0,2
11:48,89,0,0
11:49,73,61,0
11:50,65,20,0
11:51,67,0,0
11:52,70,253,1
11:53,74,188,3
11:54,69,36,3
11:55,84,4,2
11:56,65,0,0
11:57,66,0,0
11:58,85,0,0
11:59,68,228,3
