time,hb,accel,capacitorDisconnect
11:16,86,41,0
11:17,81,59,0
11:18,84,201,0
11:19,91,105,0
11:20,79,155,0
11:21,78,75,0
11:22,80,203,0
11:23,84,89,0
11:24,85,201,0
11:25,75,91,0
11:26,71,11,0
11:27,80,75,0
11:28,81,121,0
11:29,87,187,0
11:30,88,25,0
11:31,89,105,0
11:32,82,155,0
11:33,84,89,0
11:34,84,123,0
11:35,92,217,0
11:36,87,105,0
11:37,82,249,0
11:38,87,201,0
11:39,90,105,0
11:40,87,105,0
11:41,80,41,0
11:42,75,169,0
11:43,73,73,0
11:44,74,73,0
11:45,77,105,0
11:46,78,137,0
11:47,80,41,0
11:48,76,73,0
11:49,74,9,0
11:50,79,9,0
11:51,78,9,0
11:52,77,9,0
11:53,81,9,0
11:54,77,41,0
11:55,80,41,0
11:56,81,137,0
11:57,81,105,0
11:58,82,105,0
11:59,81,9,0
