time,hb,accel,capacitorDisconnect
11:16,78,9,0
11:17,82,137,0
11:18,70,9,0
11:19,66,9,0
11:20,69,13,0
11:21,66,41,0
11:22,82,9,0
11:23,80,9,0
11:24,78,9,0
11:25,78,9,0
11:26,77,9,0
11:27,78,41,0
11:28,84,9,0
11:29,78,13,0
11:30,80,9,0
11:31,80,9,0
11:32,78,9,0
11:33,89,9,1
11:34,88,9,0
11:35,92,9,0
11:36,94,9,0
11:37,95,9,0
11:38,82,9,0
11:39,81,9,0
11:40,84,9,0
11:41,83,9,0
11:42,87,9,0
11:43,91,41,1
11:44,91,73,0
11:45,96,9,0
11:46,88,9,0
11:47,93,9,0
11:48,91,41,0
11:49,92,105,0
11:50,94,105,0
11:51,84,9,0
11:52,78,9,0
11:53,79,9,0
11:54,81,9,0
11:55,79,9,0
11:56,79,9,0
11:57,78,9,0
11:58,80,9,0
11:59,78,9,0
