time,hb,accel,capacitorDisconnect
11:16,94,10,0
11:17,98,14,0
11:18,105,14,0
11:19,105,14,0
11:20,111,6,0
11:21,102,46,0
11:22,110,10,0
11:23,100,14,0
11:24,99,6,0
11:25,96,2,0
11:26,95,2,0
11:27,97,6,0
11:28,93,6,0
11:29,100,6,0
11:30,103,14,0
11:31,103,14,0
11:32,92,14,0
11:33,93,10,0
11:34,97,14,0
11:35,101,14,0
11:36,96,14,0
11:37,98,10,0
11:38,97,10,0
11:39,100,10,0
11:40,101,10,0
11:41,103,14,0
11:42,104,14,0
11:43,99,14,0
11:44,103,10,0
11:45,103,14,0
11:46,107,14,0
11:47,97,10,0
11:48,99,10,0
11:49,97,6,0
11:50,98,14,0
11:51,100,14,0
11:52,101,6,0
11:53,99,2,0
11:54,97,6,0
11:55,98,6,0
11:56,98,2,0
11:57,103,14,0
11:58,99,10,0
11:59,104,6,0
