time,hb,accel,capacitorDisconnect
11:16,63,153,0
11:17,64,107,0
11:18,65,251,0
11:19,67,233,0
11:20,72,171,0
11:21,67,93,0
11:22,67,123,0
11:23,64,25,0
11:24,66,105,0
11:25,69,123,0
11:26,68,139,0
11:27,74,251,0
11:28,68,106,0
11:29,83,252,0
11:30,72,249,0
11:31,67,59,0
11:32,62,11,0
11:33,64,11,0
11:34,63,11,0
11:35,65,72,0
11:36,62,8,0
11:37,64,56,0
11:38,69,136,0
11:39,69,251,0
11:40,68,11,0
11:41,70,107,0
11:42,69,11,0
11:43,70,11,0
11:44,71,11,0
11:45,65,11,0
11:46,66,43,0
11:47,62,11,0
11:48,66,187,0
11:49,61,75,0
11:50,60,139,0
11:51,64,155,0
11:52,59,91,0
11:53,63,43,0
11:54,60,107,0
11:55,59,11,0
11:56,61,11,0
11:57,57,11,0
11:58,61,11,0
11:59,58,11,0
