time,hb,accel,capacitorDisconnect
11:16,57,0,0
11:17,61,0,0
11:18,63,0,0
11:19,55,0,0
11:20,56,0,0
11:21,58,0,0
11:22,55,0,0
11:23,55,0,0
11:24,54,0,0
11:25,55,0,0
11:26,58,0,0
11:27,62,0,0
11:28,55,0,0
11:29,58,0,0
11:30,63,0,0
11:31,57,0,0
11:32,54,0,0
11:33,59,0,0
11:34,57,0,0
11:35,55,0,0
11:36,54,0,0
11:37,57,0,0
11:38,57,0,0
11:39,55,0,0
11:40,57,0,0
11:41,57,0,0
11:42,54,0,0
11:43,59,0,0
11:44,60,0,0
11:45,59,0,0
11:46,62,0,0
11:47,59,0,0
11:48,55,0,0
11:49,54,0,0
11:50,55,0,0
11:51,52,0,0
11:52,53,0,0
11:53,55,0,0
11:54,54,0,0
11:55,56,0,0
11:56,63,0,0
11:57,60,52,0
11:58,66,132,0
11:59,57,0,0
