time,hb,accel,capacitorDisconnect
11:16,74,0,0
11:17,75,0,0
11:18,76,0,0
11:19,81,61,3
11:20,80,45,5
11:21,81,9,1
11:22,83,9,1
11:23,79,9,2
11:24,74,9,4
11:25,79,9,2
11:26,76,9,1
11:27,79,20,4
11:28,70,0,0
11:29,72,0,0
11:30,78,36,2
11:31,73,36,3
11:32,70,36,0
11:33,71,0,0
11:34,69,36,1
11:35,65,0,0
11:36,67,0,0
11:37,66,0,0
11:38,67,0,0
11:39,65,0,0
11:40,68,0,0
11:41,69,0,0
11:42,71,0,0
11:43,66,0,0
11:44,64,0,0
11:45,65,0,0
11:46,65,0,0
11:47,66,0,0
11:48,69,0,0
11:49,66,32,1
11:50,66,0,0
11:51,66,0,0
11:52,68,0,0
11:53,66,0,0
11:54,66,45,1
11:55,66,20,0
11:56,61,0,0
11:57,68,64,0
11:58,62,0,0
11:59,67,32,0
