time,hb,accel,capacitorDisconnect
11:16,101,96,0
11:17,109,164,0
11:18,92,113,0
11:19,97,5,0
11:20,104,37,0
11:21,102,193,0
11:22,100,245,0
11:23,93,240,0
11:24,94,125,0
11:25,100,13,0
11:26,99,13,0
11:27,87,20,0
11:28,84,0,0
11:29,88,0,0
11:30,85,0,0
11:31,86,0,0
11:32,88,0,0
11:33,102,29,0
11:34,102,5,0
11:35,90,52,0
11:36,86,0,0
11:37,96,29,0
11:38,96,5,0
11:39,101,1,0
11:40,100,1,0
11:41,104,1,0
11:42,101,33,0
11:43,100,33,0
11:44,98,1,0
11:45,105,1,0
11:46,115,65,0
11:47,106,1,0
11:48,109,129,0
11:49,103,144,0
11:50,100,224,0
11:51,101,81,0
11:52,101,241,0
11:53,109,5,0
11:54,109,97,0
11:55,102,1,0
11:56,99,13,0
11:57,101,13,0
11:58,96,13,0
11:59,95,13,0
