time,hb,accel,capacitorDisconnect
11:16,80,116,0
11:17,83,255,0
11:18,74,107,0
11:19,70,75,0
11:20,69,43,0
11:21,72,25,0
11:22,72,41,0
11:23,69,27,0
11:24,71,120,0
11:25,77,253,0
11:26,83,248,0
11:27,79,244,0
11:28,79,253,0
11:29,79,252,0
11:30,79,228,0
11:31,79,177,0
11:32,79,37,0
11:33,75,1,0
11:34,74,5,0
11:35,76,65,0
11:36,76,65,0
11:37,76,129,0
11:38,78,65,0
11:39,79,1,0
11:40,79,65,0
11:41,77,1,0
11:42,77,65,0
11:43,78,129,0
11:44,76,1,0
11:45,69,1,0
11:46,75,37,0
11:47,87,16,0
11:48,75,17,0
11:49,70,65,0
11:50,72,80,0
11:51,72,49,0
11:52,72,33,0
11:53,71,65,0
11:54,71,1,0
11:55,68,1,0
11:56,70,1,0
11:57,67,1,0
11:58,70,1,0
11:59,70,33,0
