time,hb,accel,capacitorDisconnect
11:16,84,57,0
11:17,85,59,0
11:18,83,11,0
11:19,85,11,0
11:20,86,171,0
11:21,91,25,0
11:22,88,59,0
11:23,83,11,0
11:24,82,11,0
11:25,81,11,0
11:26,83,11,0
11:27,84,11,0
11:28,82,11,0
11:29,81,11,0
11:30,83,11,0
11:31,85,57,0
11:32,84,27,0
11:33,84,11,0
11:34,84,11,0
11:35,86,11,0
11:36,83,11,0
11:37,83,43,0
11:38,83,11,0
11:39,84,11,0
11:40,85,11,0
11:41,86,43,0
11:42,86,11,0
11:43,84,11,0
11:44,84,11,0
11:45,84,11,0
11:46,84,11,0
11:47,83,11,0
11:48,83,11,0
11:49,83,11,0
11:50,83,11,0
11:51,84,11,0
11:52,87,107,0
11:53,98,235,0
11:54,92,57,0
11:55,99,105,0
11:56,88,27,0
11:57,87,43,0
11:58,86,75,0
11:59,87,57,0
