time,hb,accel,capacitorDisconnect
11:16,67,0,0
11:17,73,0,0
11:18,71,0,0
11:19,69,0,0
11:20,68,0,0
11:21,69,0,0
11:22,72,0,0
11:23,69,0,0
11:24,67,0,0
11:25,70,0,0
11:26,68,0,0
11:27,65,0,0
11:28,73,0,0
11:29,69,0,0
11:30,76,4,0
11:31,65,0,0
11:32,66,0,0
11:33,70,0,0
11:34,65,0,0
11:35,63,0,0
11:36,65,0,0
11:37,64,0,0
11:38,69,0,0
11:39,68,0,0
11:40,64,0,0
11:41,64,0,0
11:42,67,0,0
11:43,68,0,0
11:44,64,0,0
11:45,69,0,0
11:46,60,0,0
11:47,62,0,0
11:48,69,0,0
11:49,64,0,0
11:50,78,29,0
11:51,71,9,0
11:52,69,9,0
11:53,70,9,0
11:54,75,9,0
11:55,76,9,0
11:56,76,9,0
11:57,79,9,0
11:58,81,9,0
11:59,80,9,0
