time,hb,accel,capacitorDisconnect
11:16,60,41,0
11:17,61,41,0
11:18,60,73,0
11:19,62,9,0
11:20,58,9,0
11:21,58,9,0
11:22,66,5,0
11:23,59,13,0
11:24,58,59,0
11:25,61,25,0
11:26,60,31,0
11:27,59,235,0
11:28,68,93,0
11:29,77,237,0
11:30,59,91,0
11:31,61,121,0
11:32,60,41,0
11:33,62,13,0
11:34,60,9,0
11:35,57,9,0
11:36,61,9,0
11:37,59,9,0
11:38,61,9,0
11:39,61,59,0
11:40,63,57,0
11:41,62,13,0
11:42,61,9,0
11:43,57,9,0
11:44,66,41,0
11:45,61,5,0
11:46,61,13,0
11:47,60,9,0
11:48,62,9,0
11:49,57,9,0
11:50,62,9,0
11:51,58,9,0
11:52,56,9,0
11:53,58,9,0
11:54,58,9,0
11:55,63,95,0
11:56,62,25,0
11:57,59,41,0
11:58,56,9,0
11:59,59,9,0
