time,hb,accel,capacitorDisconnect
11:16,70,9,0
11:17,70,9,0
11:18,74,109,0
11:19,76,73,0
11:20,86,201,0
11:21,80,91,0
11:22,75,79,0
11:23,84,75,0
11:24,108,249,0
11:25,95,73,0
11:26,94,217,0
11:27,97,41,0
11:28,88,73,0
11:29,74,27,0
11:30,76,57,0
11:31,103,201,0
11:32,106,77,0
11:33,92,9,0
11:34,93,27,0
11:35,55,11,0
11:36,57,11,0
11:37,58,11,0
11:38,61,11,0
11:39,66,11,0
11:40,71,11,0
11:41,69,11,0
11:42,71,11,0
11:43,67,11,0
11:44,66,11,0
11:45,68,11,0
11:46,67,11,0
11:47,64,11,0
11:48,72,11,0
11:49,68,11,0
11:50,68,11,0
11:51,70,11,0
11:52,70,11,0
11:53,67,11,0
11:54,67,11,0
11:55,68,11,0
11:56,65,11,0
11:57,70,11,0
11:58,76,11,0
11:59,63,11,0
