time,hb,accel,capacitorDisconnect
11:16,58,1,0
11:17,55,1,0
11:18,56,1,0
11:19,59,1,0
11:20,58,1,0
11:21,59,1,0
11:22,60,1,0
11:23,66,1,0
11:24,65,1,0
11:25,60,1,0
11:26,58,1,0
11:27,61,1,0
11:28,65,1,0
11:29,68,129,0
11:30,77,1,1
11:31,70,1,0
11:32,78,1,0
11:33,73,1,0
11:34,59,1,0
11:35,56,1,0
11:36,55,1,0
11:37,55,13,0
11:38,56,5,0
11:39,65,1,0
11:40,59,1,0
11:41,62,1,0
11:42,60,1,0
11:43,59,5,0
11:44,59,5,0
11:45,52,1,0
11:46,53,1,0
11:47,55,1,0
11:48,63,5,0
11:49,51,1,0
11:50,52,1,0
11:51,53,1,0
11:52,54,1,0
11:53,54,1,0
11:54,53,1,0
11:55,56,13,0
11:56,52,9,0
11:57,54,9,0
11:58,55,9,0
11:59,55,9,0
