time,hb,accel,capacitorDisconnect
11:16,91,13,0
11:17,99,37,2
11:18,100,13,1
11:19,100,37,1
11:20,91,13,0
11:21,102,13,1
11:22,94,13,1
11:23,91,13,2
11:24,93,13,2
11:25,97,5,0
11:26,91,84,1
11:27,90,29,2
11:28,94,9,0
11:29,89,31,1
11:30,101,29,2
11:31,98,13,0
11:32,97,13,1
11:33,90,13,0
11:34,87,109,0
11:35,90,13,0
11:36,81,20,1
11:37,81,0,0
11:38,85,68,0
11:39,80,85,1
11:40,91,20,1
11:41,80,0,0
11:42,84,68,2
11:43,82,0,0
11:44,81,0,0
11:45,79,0,0
11:46,78,0,0
11:47,76,0,0
11:48,78,0,0
11:49,77,0,0
11:50,88,93,0
11:51,89,13,2
11:52,88,13,0
11:53,86,5,1
11:54,87,5,0
11:55,83,20,0
11:56,80,32,0
11:57,82,128,0
11:58,81,36,0
11:59,79,77,1
