time,hb,accel,capacitorDisconnect
11:16,81,9,0
11:17,81,9,0
11:18,88,73,1
11:19,85,9,0
11:20,83,9,0
11:21,81,9,0
11:22,78,9,0
11:23,82,9,1
11:24,86,9,0
11:25,80,9,3
11:26,90,41,2
11:27,82,9,1
11:28,83,9,0
11:29,82,37,1
11:30,81,109,1
11:31,80,9,1
11:32,83,45,1
11:33,83,9,0
11:34,80,84,1
11:35,79,36,0
11:36,74,0,1
11:37,74,0,0
11:38,72,0,0
11:39,72,0,0
11:40,73,0,0
11:41,74,0,0
11:42,72,0,0
11:43,71,0,0
11:44,72,0,0
11:45,73,0,0
11:46,71,0,0
11:47,73,0,0
11:48,71,0,0
11:49,83,159,2
11:50,78,11,0
11:51,74,11,0
11:52,75,11,0
11:53,80,11,1
11:54,76,11,0
11:55,74,11,0
11:56,73,11,0
11:57,72,11,0
11:58,74,11,0
11:59,72,11,0
