time,hb,accel,capacitorDisconnect
11:16,86,251,0
11:17,80,248,0
11:18,81,234,0
11:19,81,248,0
11:20,76,254,0
11:21,75,169,0
11:22,76,57,0
11:23,79,233,0
11:24,84,106,0
11:25,77,164,0
11:26,70,241,0
11:27,70,20,0
11:28,72,29,0
11:29,68,57,0
11:30,70,59,0
11:31,84,249,0
11:32,81,89,0
11:33,78,73,0
11:34,85,180,0
11:35,68,0,0
11:36,68,0,0
11:37,68,36,0
11:38,77,253,0
11:39,80,249,0
11:40,77,249,0
11:41,74,137,0
11:42,75,125,0
11:43,77,184,0
11:44,77,205,0
11:45,77,207,0
11:46,85,252,0
11:47,81,186,0
11:48,82,189,0
11:49,77,88,0
11:50,79,168,0
11:51,86,205,0
11:52,93,41,0
11:53,87,9,0
11:54,86,9,0
11:55,85,41,0
11:56,87,41,0
11:57,84,108,0
11:58,78,157,0
11:59,87,153,0
