time,hb,accel,capacitorDisconnect
11:16,77,11,0
11:17,80,11,0
11:18,78,11,0
11:19,84,11,0
11:20,83,11,0
11:21,78,11,0
11:22,73,11,0
11:23,63,11,0
11:24,64,11,0
11:25,66,11,0
11:26,66,11,0
11:27,62,11,0
11:28,65,11,0
11:29,78,11,1
11:30,86,43,0
11:31,84,11,0
11:32,98,107,0
11:33,85,251,0
11:34,81,171,0
11:35,83,171,0
11:36,85,203,0
11:37,86,75,1
11:38,101,123,0
11:39,87,11,0
11:40,87,11,0
11:41,85,43,1
11:42,83,11,0
11:43,84,11,0
11:44,90,11,0
11:45,85,11,0
11:46,86,11,1
11:47,84,11,0
11:48,84,11,0
11:49,83,11,0
11:50,77,75,0
11:51,64,11,0
11:52,66,11,0
11:53,64,11,0
11:54,71,11,0
11:55,67,11,0
11:56,64,11,0
11:57,71,11,0
11:58,86,75,0
11:59,79,43,0
