time,hb,accel,capacitorDisconnect
11:16,79,164,5
11:17,68,0,0
11:18,63,0,0
11:19,65,0,0
11:20,73,44,2
11:21,75,8,3
11:22,76,8,1
11:23,72,8,0
11:24,76,8,0
11:25,77,8,1
11:26,72,8,0
11:27,71,100,4
11:28,61,0,0
11:29,66,0,3
11:30,62,0,1
11:31,64,0,1
11:32,62,0,2
11:33,62,44,0
11:34,69,4,4
11:35,65,0,1
11:36,62,0,1
11:37,65,68,2
11:38,65,180,3
11:39,62,0,2
11:40,66,76,5
11:41,67,8,0
11:42,62,44,2
11:43,73,40,6
11:44,73,8,3
11:45,72,8,1
11:46,75,196,4
11:47,73,124,1
11:48,73,187,4
11:49,63,11,1
11:50,67,11,0
11:51,66,41,1
11:52,68,41,0
11:53,65,41,1
11:54,64,56,0
11:55,65,72,0
11:56,63,41,0
11:57,76,152,2
11:58,67,4,0
11:59,66,0,0
