time,hb,accel,capacitorDisconnect
11:16,67,11,5
11:17,44,11,6
11:18,47,11,9
11:19,30,11,6
11:20,9,11,3
11:21,9,11,2
11:22,0,11,0
11:23,3,11,1
11:24,0,11,0
11:25,0,11,0
11:26,0,11,0
11:27,0,11,0
11:28,0,11,0
11:29,0,11,0
11:30,0,11,0
11:31,0,11,0
11:32,0,11,0
11:33,0,11,0
11:34,0,11,0
11:35,0,11,0
11:36,0,11,0
11:37,0,11,0
11:38,0,11,0
11:39,0,11,0
11:40,0,11,0
11:41,0,11,0
11:42,0,11,0
11:43,0,11,0
11:44,0,11,0
11:45,0,11,0
11:46,0,11,0
11:47,0,11,0
11:48,0,11,0
11:49,0,11,0
11:50,0,11,0
11:51,0,11,0
11:52,0,11,0
11:53,0,11,0
11:54,0,11,0
11:55,0,11,0
11:56,0,11,0
11:57,0,11,0
11:58,0,11,0
11:59,0,11,0
