time,hb,accel,capacitorDisconnect
11:16,73,9,0
11:17,78,9,0
11:18,73,9,0
11:19,84,105,0
11:20,78,9,0
11:21,70,9,0
11:22,78,73,0
11:23,80,9,0
11:24,74,9,0
11:25,77,73,0
11:26,79,9,0
11:27,77,9,0
11:28,82,9,0
11:29,83,9,0
11:30,81,9,0
11:31,76,9,0
11:32,81,9,0
11:33,80,9,0
11:34,77,73,0
11:35,76,41,0
11:36,78,41,0
11:37,76,73,0
11:38,82,105,0
11:39,80,9,0
11:40,80,9,0
11:41,81,73,0
11:42,85,9,0
11:43,76,9,0
11:44,81,9,0
11:45,76,9,0
11:46,81,9,0
11:47,81,9,0
11:48,79,9,0
11:49,81,41,0
11:50,80,9,0
11:51,82,105,0
11:52,76,41,0
11:53,74,9,0
11:54,74,41,0
11:55,78,9,0
11:56,82,73,1
11:57,91,9,0
11:58,76,9,0
11:59,82,9,0
