time,hb,accel,capacitorDisconnect
11:16,70,58,0
11:17,75,24,0
11:18,84,123,0
11:19,71,11,0
11:20,69,11,0
11:21,68,11,0
11:22,73,11,0
11:23,66,11,0
11:24,62,11,0
11:25,68,11,0
11:26,67,11,0
11:27,73,75,0
11:28,67,11,0
11:29,71,43,0
11:30,61,11,0
11:31,66,43,0
11:32,69,11,0
11:33,60,11,0
11:34,76,58,0
11:35,78,42,0
11:36,62,10,0
11:37,69,74,0
11:38,63,10,0
11:39,64,27,0
11:40,62,11,0
11:41,65,11,0
11:42,67,11,0
11:43,68,11,0
11:44,61,11,0
11:45,62,11,0
11:46,70,11,0
11:47,68,75,0
11:48,72,40,0
11:49,67,8,0
11:50,73,8,0
11:51,80,108,0
11:52,101,255,0
11:53,100,251,0
11:54,94,255,0
11:55,78,43,0
11:56,80,75,0
11:57,96,251,0
11:58,101,251,0
11:59,93,250,0
