time,hb,accel,capacitorDisconnect
11:16,72,10,0
11:17,71,10,0
11:18,70,10,0
11:19,72,10,0
11:20,71,10,0
11:21,72,10,0
11:22,70,10,0
11:23,70,10,0
11:24,71,10,0
11:25,70,10,0
11:26,70,10,0
11:27,71,10,0
11:28,69,10,0
11:29,71,10,0
11:30,72,10,0
11:31,72,10,0
11:32,73,10,0
11:33,73,10,0
11:34,76,10,0
11:35,78,10,0
11:36,79,10,0
11:37,79,10,0
11:38,81,10,0
11:39,81,10,0
11:40,82,10,0
11:41,81,10,0
11:42,81,10,0
11:43,82,10,0
11:44,81,24,0
11:45,81,61,0
11:46,88,13,0
11:47,89,9,0
11:48,88,13,0
11:49,84,52,0
11:50,82,0,0
11:51,81,0,0
11:52,80,0,0
11:53,79,0,0
11:54,80,0,0
11:55,78,0,0
11:56,80,0,0
11:57,80,0,0
11:58,78,0,0
11:59,85,29,0
