time,hb,accel,capacitorDisconnect
11:16,55,1,0
11:17,53,1,0
11:18,55,1,0
11:19,58,5,0
11:20,57,1,0
11:21,54,1,0
11:22,53,1,0
11:23,52,1,0
11:24,54,1,0
11:25,56,1,0
11:26,55,1,0
11:27,54,1,0
11:28,53,1,0
11:29,52,1,0
11:30,53,1,0
11:31,55,1,0
11:32,57,13,0
11:33,57,9,0
11:34,58,73,0
11:35,60,9,0
11:36,58,9,0
11:37,54,9,0
11:38,57,9,0
11:39,56,41,0
11:40,57,9,0
11:41,57,41,0
11:42,59,73,0
11:43,57,41,0
11:44,57,9,0
11:45,55,41,0
11:46,57,9,0
11:47,56,9,0
11:48,59,13,0
11:49,58,9,0
11:50,59,9,0
11:51,58,37,0
11:52,51,1,0
11:53,50,1,0
11:54,52,1,0
11:55,53,1,0
11:56,49,1,0
11:57,55,13,0
11:58,63,45,0
11:59,62,9,0
