time,hb,accel,capacitorDisconnect
11:16,72,9,0
11:17,76,9,0
11:18,75,9,0
11:19,76,9,0
11:20,73,9,0
11:21,72,9,0
11:22,70,9,0
11:23,73,9,0
11:24,70,9,0
11:25,70,9,0
11:26,70,9,0
11:27,70,9,0
11:28,76,9,0
11:29,76,9,0
11:30,74,9,0
11:31,73,9,0
11:32,73,9,0
11:33,77,9,0
11:34,72,9,0
11:35,74,9,0
11:36,80,9,0
11:37,76,9,0
11:38,77,9,0
11:39,82,9,0
11:40,83,9,0
11:41,78,9,2
11:42,84,9,2
11:43,93,9,0
11:44,82,9,2
11:45,82,9,0
11:46,80,9,0
11:47,77,9,0
11:48,81,9,0
11:49,82,9,0
11:50,79,9,1
11:51,77,9,0
11:52,82,9,0
11:53,76,9,0
11:54,79,25,0
11:55,73,9,1
11:56,80,9,0
11:57,76,41,1
11:58,78,9,0
11:59,72,9,2
