time,hb,accel,capacitorDisconnect
11:16,87,13,0
11:17,90,13,4
11:18,86,9,2
11:19,88,45,2
11:20,85,9,0
11:21,79,9,0
11:22,86,37,2
11:23,80,45,2
11:24,82,13,3
11:25,81,9,0
11:26,88,9,1
11:27,88,5,0
11:28,94,13,0
11:29,97,9,0
11:30,96,9,0
11:31,95,13,1
11:32,100,9,2
11:33,95,13,4
11:34,93,45,1
11:35,82,9,1
11:36,81,9,0
11:37,86,13,2
11:38,82,31,4
11:39,79,89,0
11:40,82,27,0
11:41,85,11,0
11:42,84,11,0
11:43,79,11,0
11:44,83,111,1
11:45,78,25,0
11:46,75,9,0
11:47,81,27,0
11:48,79,11,0
11:49,84,89,0
11:50,85,105,0
11:51,72,9,0
11:52,74,9,0
11:53,76,9,0
11:54,74,9,0
11:55,76,9,0
11:56,79,9,0
11:57,78,9,0
11:58,82,41,0
11:59,80,105,0
