time,hb,accel,capacitorDisconnect
11:16,70,41,0
11:17,79,9,0
11:18,76,9,0
11:19,74,9,0
11:20,69,9,0
11:21,76,9,0
11:22,68,9,0
11:23,77,9,0
11:24,73,9,0
11:25,69,9,0
11:26,75,73,0
11:27,73,141,0
11:28,86,109,0
11:29,75,173,0
11:30,79,109,0
11:31,94,77,1
11:32,86,109,0
11:33,78,109,0
11:34,85,105,0
11:35,87,45,0
11:36,82,9,0
11:37,78,109,0
11:38,80,109,0
11:39,88,9,0
11:40,75,20,0
11:41,68,0,0
11:42,72,0,0
11:43,71,0,0
11:44,70,4,0
11:45,80,29,0
11:46,84,173,0
11:47,82,73,0
11:48,81,105,0
11:49,75,73,0
11:50,88,9,0
11:51,79,9,0
11:52,83,109,0
11:53,80,52,0
11:54,76,0,0
11:55,75,0,0
11:56,76,0,0
11:57,72,0,0
11:58,76,0,0
11:59,75,0,0
