time,hb,accel,capacitorDisconnect
11:16,62,11,0
11:17,62,11,0
11:18,63,11,0
11:19,63,11,0
11:20,63,11,0
11:21,63,11,0
11:22,62,11,0
11:23,64,11,0
11:24,63,11,0
11:25,64,11,0
11:26,64,11,0
11:27,63,11,0
11:28,62,11,0
11:29,63,11,0
11:30,63,11,0
11:31,62,11,0
11:32,64,11,0
11:33,64,11,0
11:34,65,11,0
11:35,65,11,0
11:36,65,11,0
11:37,64,11,0
11:38,65,11,0
11:39,64,11,0
11:40,64,11,0
11:41,64,11,0
11:42,64,11,0
11:43,64,11,0
11:44,65,11,0
11:45,64,11,0
11:46,64,11,0
11:47,63,11,0
11:48,62,11,0
11:49,61,11,0
11:50,62,11,0
11:51,62,11,0
11:52,60,11,0
11:53,63,11,0
11:54,62,11,0
11:55,62,11,0
11:56,67,85,2
11:57,63,13,0
11:58,61,9,0
11:59,60,9,0
