time,hb,accel,capacitorDisconnect
11:16,102,4,0
11:17,105,0,0
11:18,104,0,0
11:19,105,0,0
11:20,105,0,0
11:21,105,0,0
11:22,106,32,0
11:23,105,0,0
11:24,105,0,0
11:25,103,0,0
11:26,102,0,0
11:27,102,0,0
11:28,104,0,0
11:29,102,0,0
11:30,102,0,0
11:31,105,0,0
11:32,103,0,0
11:33,103,0,0
11:34,103,0,0
11:35,103,0,0
11:36,114,141,0
11:37,119,249,0
11:38,122,249,0
11:39,116,248,0
11:40,114,248,0
11:41,116,248,0
11:42,112,248,0
11:43,115,249,0
11:44,121,249,0
11:45,128,248,0
11:46,118,248,0
11:47,122,249,0
11:48,135,248,0
11:49,128,249,0
11:50,129,249,0
11:51,134,248,0
11:52,131,249,0
11:53,140,248,0
11:54,133,248,0
11:55,134,249,0
11:56,135,249,0
11:57,132,248,0
11:58,131,249,0
11:59,129,248,0
