time,hb,accel,capacitorDisconnect
11:16,57,11,0
11:17,67,43,0
11:18,60,57,0
11:19,59,9,0
11:20,65,41,0
11:21,64,137,0
11:22,69,201,0
11:23,74,169,0
11:24,80,249,0
11:25,83,249,0
11:26,68,105,0
11:27,65,41,0
11:28,61,9,0
11:29,71,251,0
11:30,65,153,0
11:31,66,41,0
11:32,65,105,0
11:33,74,201,0
11:34,69,249,0
11:35,78,249,0
11:36,82,249,0
11:37,77,249,0
11:38,82,249,0
11:39,71,249,0
11:40,72,73,0
11:41,62,73,0
11:42,67,137,0
11:43,68,41,0
11:44,67,91,0
11:45,64,43,0
11:46,67,249,0
11:47,67,123,0
11:48,66,57,0
11:49,61,73,0
11:50,65,249,0
11:51,64,9,0
11:52,65,27,0
11:53,73,249,0
11:54,81,249,0
11:55,78,251,0
11:56,74,249,0
11:57,76,251,0
11:58,79,249,0
11:59,66,9,0
