time,hb,accel,capacitorDisconnect
11:16,89,41,0
11:17,85,9,0
11:18,80,41,0
11:19,71,9,0
11:20,71,41,0
11:21,72,9,0
11:22,78,73,0
11:23,86,41,0
11:24,86,9,0
11:25,85,41,0
11:26,72,88,0
11:27,72,40,0
11:28,74,8,0
11:29,77,89,0
11:30,74,56,0
11:31,76,248,0
11:32,76,248,0
11:33,78,57,0
11:34,76,9,0
11:35,80,41,0
11:36,77,9,0
11:37,76,248,0
11:38,76,249,0
11:39,72,9,0
11:40,76,249,0
11:41,90,233,0
11:42,90,137,0
11:43,88,73,0
11:44,92,9,0
11:45,93,9,0
11:46,86,41,0
11:47,73,105,0
11:48,71,248,0
11:49,77,121,0
11:50,77,105,0
11:51,75,201,0
11:52,77,9,0
11:53,76,41,0
11:54,75,9,0
11:55,77,41,0
11:56,73,152,0
11:57,71,8,0
11:58,75,121,0
11:59,75,73,0
