time,hb,accel,capacitorDisconnect
11:16,74,9,0
11:17,77,9,0
11:18,75,9,0
11:19,75,9,0
11:20,75,9,1
11:21,76,9,0
11:22,77,9,0
11:23,76,9,0
11:24,75,9,0
11:25,75,9,0
11:26,72,9,0
11:27,78,9,0
11:28,72,9,0
11:29,70,9,0
11:30,72,9,0
11:31,72,9,0
11:32,74,9,0
11:33,73,9,0
11:34,73,9,0
11:35,77,9,0
11:36,88,41,1
11:37,91,41,1
11:38,74,9,0
11:39,80,41,0
11:40,92,9,0
11:41,86,41,0
11:42,78,9,0
11:43,72,9,0
11:44,72,9,0
11:45,72,9,0
11:46,70,9,0
11:47,72,9,0
11:48,72,9,0
11:49,80,73,1
11:50,91,73,2
11:51,96,73,1
11:52,89,137,1
11:53,94,73,4
11:54,87,9,0
11:55,86,137,0
11:56,78,9,0
11:57,78,105,0
11:58,75,9,0
11:59,72,9,0
