time,hb,accel,capacitorDisconnect
11:16,75,139,0
11:17,73,11,0
11:18,74,171,0
11:19,77,75,0
11:20,78,248,0
11:21,82,249,0
11:22,85,251,0
11:23,83,249,0
11:24,79,249,0
11:25,73,251,0
11:26,91,249,0
11:27,75,216,0
11:28,56,8,0
11:29,59,12,0
11:30,62,12,0
11:31,60,4,0
11:32,63,0,0
11:33,63,0,0
11:34,58,0,0
11:35,60,0,0
11:36,61,0,0
11:37,62,4,0
11:38,64,12,0
11:39,62,4,0
11:40,60,4,0
11:41,59,0,0
11:42,62,4,0
11:43,67,0,0
11:44,66,4,0
11:45,72,127,0
11:46,79,249,0
11:47,64,27,0
11:48,71,187,0
11:49,81,251,0
11:50,78,249,0
11:51,69,56,0
11:52,63,59,0
11:53,75,68,0
11:54,69,0,0
11:55,66,45,0
11:56,100,251,0
11:57,74,203,0
11:58,72,185,0
11:59,67,72,0
