time,hb,accel,capacitorDisconnect
11:16,95,31,0
11:17,97,39,0
11:18,95,17,0
11:19,90,1,0
11:20,96,33,0
11:21,101,1,0
11:22,95,1,0
11:23,94,1,0
11:24,108,243,0
11:25,108,127,0
11:26,93,11,0
11:27,92,11,0
11:28,95,11,0
11:29,91,11,0
11:30,92,11,0
11:31,89,11,0
11:32,89,11,0
11:33,89,11,0
11:34,86,11,0
11:35,86,11,0
11:36,86,36,0
11:37,87,0,0
11:38,89,32,0
11:39,87,32,0
11:40,110,79,0
11:41,94,11,0
11:42,87,11,0
11:43,98,244,0
11:44,107,243,0
11:45,109,131,0
11:46,100,131,0
11:47,92,3,0
11:48,96,3,0
11:49,101,195,0
11:50,108,192,0
11:51,94,0,0
11:52,91,0,0
11:53,88,17,0
11:54,88,16,0
11:55,86,0,0
11:56,94,103,0
11:57,102,99,0
11:58,103,36,0
11:59,100,0,0
