time,hb,accel,capacitorDisconnect
11:16,68,9,0
11:17,67,9,0
11:18,68,9,0
11:19,66,9,0
11:20,65,9,0
11:21,61,9,0
11:22,60,9,0
11:23,61,9,0
11:24,67,9,0
11:25,84,41,0
11:26,77,13,0
11:27,64,9,0
11:28,62,9,0
11:29,73,9,0
11:30,78,9,0
11:31,65,9,0
11:32,66,9,0
11:33,65,9,0
11:34,70,45,0
11:35,67,45,0
11:36,66,9,0
11:37,61,9,0
11:38,66,9,0
11:39,65,9,0
11:40,61,9,0
11:41,72,13,0
11:42,68,45,0
11:43,65,13,0
11:44,69,9,0
11:45,73,13,0
11:46,70,77,0
11:47,71,9,0
11:48,66,9,0
11:49,65,9,0
11:50,72,77,0
11:51,70,9,0
11:52,72,9,0
11:53,67,9,0
11:54,71,9,0
11:55,77,13,0
11:56,89,77,0
11:57,92,45,0
11:58,77,13,0
11:59,86,45,0
