time,hb,accel,capacitorDisconnect
11:16,88,121,1
11:17,83,73,3
11:18,82,45,0
11:19,83,253,0
11:20,81,41,1
11:21,72,105,0
11:22,79,205,1
11:23,89,205,3
11:24,90,173,1
11:25,81,109,4
11:26,87,148,2
11:27,85,157,0
11:28,83,212,2
11:29,93,61,0
11:30,86,173,4
11:31,77,9,0
11:32,83,45,1
11:33,92,9,1
11:34,77,236,4
11:35,87,252,5
11:36,91,153,2
11:37,79,249,1
11:38,82,205,2
11:39,87,41,0
11:40,87,9,0
11:41,85,9,0
11:42,83,105,2
11:43,85,124,0
11:44,82,57,0
11:45,81,45,1
11:46,81,9,0
11:47,78,9,2
11:48,76,109,0
11:49,82,77,1
11:50,82,105,0
11:51,75,41,1
11:52,83,73,1
11:53,76,73,1
11:54,81,141,2
11:55,77,252,2
11:56,81,207,3
11:57,84,180,0
11:58,84,252,3
11:59,89,124,1
