time,hb,accel,capacitorDisconnect
11:16,74,5,0
11:17,74,5,0
11:18,77,5,0
11:19,74,1,0
11:20,72,1,0
11:21,72,1,0
11:22,74,1,0
11:23,72,1,0
11:24,71,1,0
11:25,74,1,0
11:26,72,1,0
11:27,74,33,0
11:28,76,1,0
11:29,74,5,0
11:30,74,65,0
11:31,75,37,0
11:32,73,33,0
11:33,77,5,0
11:34,70,13,0
11:35,72,5,0
11:36,72,5,0
11:37,72,5,0
11:38,71,5,0
11:39,72,33,0
11:40,76,5,0
11:41,71,1,0
11:42,69,33,0
11:43,72,193,0
11:44,72,1,0
11:45,69,13,0
11:46,72,13,0
11:47,70,5,0
11:48,72,13,0
11:49,70,13,0
11:50,70,5,0
11:51,69,1,0
11:52,71,5,0
11:53,79,5,0
11:54,78,5,0
11:55,72,97,0
11:56,70,129,0
11:57,72,225,0
11:58,70,225,0
11:59,71,241,0
