time,hb,accel,capacitorDisconnect
11:16,44,2,0
11:17,66,47,0
11:18,86,52,0
11:19,48,0,0
11:20,60,0,0
11:21,56,0,0
11:22,53,0,0
11:23,57,0,0
11:24,60,0,0
11:25,52,0,0
11:26,58,0,0
11:27,52,0,0
11:28,58,0,0
11:29,58,0,0
11:30,53,0,0
11:31,54,0,0
11:32,54,0,0
11:33,49,0,0
11:34,58,109,0
11:35,74,91,0
11:36,70,203,0
11:37,72,44,0
11:38,69,8,0
11:39,75,8,0
11:40,71,8,0
11:41,74,72,0
11:42,71,8,0
11:43,76,73,0
11:44,73,73,0
11:45,63,187,0
11:46,72,57,0
11:47,65,137,0
11:48,70,170,0
11:49,65,245,0
11:50,58,1,0
11:51,53,48,0
11:52,53,0,0
11:53,53,32,0
11:54,55,32,0
11:55,53,0,0
11:56,58,0,0
11:57,56,0,0
11:58,57,32,0
11:59,56,17,0
