time,hb,accel,capacitorDisconnect
11:16,73,2,0
11:17,72,2,0
11:18,75,2,0
11:19,77,2,0
11:20,76,16,0
11:21,76,18,0
11:22,82,2,0
11:23,77,2,0
11:24,76,2,0
11:25,75,2,0
11:26,73,2,0
11:27,76,2,0
11:28,75,2,0
11:29,74,2,0
11:30,76,2,0
11:31,75,2,0
11:32,74,2,0
11:33,77,2,0
11:34,81,2,0
11:35,80,2,0
11:36,78,2,0
11:37,78,2,0
11:38,77,2,0
11:39,78,2,0
11:40,79,2,0
11:41,78,14,0
11:42,77,10,0
11:43,77,6,0
11:44,78,2,0
11:45,80,2,0
11:46,77,2,0
11:47,77,2,0
11:48,78,2,0
11:49,81,2,0
11:50,78,2,0
11:51,76,2,0
11:52,77,2,0
11:53,81,2,0
11:54,82,6,0
11:55,79,2,0
11:56,81,2,0
11:57,82,2,0
11:58,92,2,1
11:59,92,2,0
