time,hb,accel,capacitorDisconnect
11:16,66,105,1
11:17,64,73,0
11:18,70,233,0
11:19,79,249,1
11:20,64,9,0
11:21,67,169,0
11:22,72,232,0
11:23,67,121,0
11:24,66,137,1
11:25,66,9,0
11:26,69,73,0
11:27,64,9,0
11:28,69,235,1
11:29,72,153,0
11:30,64,251,0
11:31,72,169,0
11:32,62,73,0
11:33,72,217,0
11:34,69,9,0
11:35,68,153,0
11:36,67,41,0
11:37,72,249,0
11:38,66,24,0
11:39,72,153,0
11:40,74,89,1
11:41,68,9,0
11:42,72,217,0
11:43,64,41,0
11:44,71,73,0
11:45,74,121,0
11:46,64,41,0
11:47,63,24,0
11:48,71,217,1
11:49,68,187,0
11:50,76,249,2
11:51,70,137,0
11:52,63,217,0
11:53,67,105,0
11:54,66,24,0
11:55,66,251,0
11:56,73,57,1
11:57,67,41,0
11:58,67,9,0
11:59,70,201,1
